timestamp,card_name,price
2026-06-13 13:17:19,ピカチュウ(20thアニバーサリー),4000000
2026-06-13 13:17:19,リザードン(1ED/クリスタルタイプ),4000000
2026-06-13 13:17:19,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-13 13:17:19,チャンピオンズリーグ(2007),4000000
2026-06-13 13:17:19,レックウザEX,4000000
2026-06-13 13:17:19,ロイヤルマスク(SR仕様),3800000
2026-06-13 13:17:19,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-13 13:17:19,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-13 13:17:19,アチャモ☆(アンリミ),3500000
2026-06-13 13:17:19,ミズゴロウ☆(1ED),3500000
2026-06-13 13:17:19,マリオピカチュウ,3200000
2026-06-13 13:17:19,ピカチュウ☆,3200000
2026-06-13 13:17:19,ポンチョを着たピカチュウ(未開封),3000000
2026-06-13 13:17:19,ミズゴロウ☆(アンリミ),3000000
2026-06-13 13:17:19,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-13 13:17:19,ルイージピカチュウ(未開封),2600000
2026-06-13 13:17:19,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-13 13:17:19,ポンチョを着たピカチュウ(未開封),2500000
2026-06-13 13:17:19,ひかるギャラドス,2500000
2026-06-13 13:17:19,ルギア(1ED/クリスタルタイプ),2500000
2026-06-13 13:17:19,ブースター☆(未開封),2500000
2026-06-13 13:17:19,ゼクロムGX(HR仕様),2500000
2026-06-13 13:17:19,ホウオウ(未開封),2500000
2026-06-13 13:17:19,チャンピオンズリーグ(2005),2500000
2026-06-13 13:17:19,ひかるミュウツー,2400000
2026-06-13 13:17:19,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-13 13:17:19,ポンチョを着たピカチュウ,2200000
2026-06-13 13:17:19,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-13 13:17:19,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-13 13:17:19,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-13 13:17:19,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-13 13:17:19,キモリ☆(1ED),2000000
2026-06-13 13:17:19,ブースター☆,2000000
2026-06-13 13:17:19,ラティアス☆(1ED),2000000
2026-06-13 13:17:19,ラティオス☆(1ED),2000000
2026-06-13 13:17:19,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-13 13:17:20,ポンチョを着たピカチュウ(未開封),1900000
2026-06-13 13:17:20,スカル団ごっこピカチュウ(未開封),1900000
2026-06-13 13:17:20,ルイージピカチュウ,1800000
2026-06-13 13:17:20,ひかるバンギラス,1800000
2026-06-13 13:17:20,ミュウツー☆,1800000
2026-06-13 13:17:20,ポンチョを着たピカチュウ,1700000
2026-06-13 13:17:20,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-13 13:17:20,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-13 13:17:20,リザードン LV.76(かえん/マークあり),1500000
2026-06-13 13:17:20,ピカチュウ(20thアニバーサリー),1500000
2026-06-13 13:17:20,ピカチュウ,1500000
2026-06-13 13:17:20,ミミッキュ(ムンク),1500000
2026-06-13 13:17:20,ひかるコイキング(めざめる伝説),1500000
2026-06-13 13:17:20,ひかるミュウ,1500000
2026-06-13 13:17:20,キモリ☆(アンリミ),1500000
2026-06-13 13:17:20,グラードン☆(1ED),1500000
2026-06-13 13:17:20,ラティアス☆(アンリミ),1500000
2026-06-13 13:17:20,ラティオス☆(アンリミ),1500000
2026-06-13 13:17:20,ルギア,1500000
2026-06-13 13:17:20,アセロラ(SR仕様),1500000
2026-06-13 13:17:20,サカキの計画(未開封),1500000
2026-06-13 13:17:20,ロケット団参上!(未開封),1500000
2026-06-13 13:17:20,ギラティナEX,1500000
2026-06-13 13:17:20,ライチュウ(グレート/台紙付),1400000
2026-06-13 13:17:20,ポンチョを着たピカチュウ,1400000
2026-06-13 13:17:20,ポンチョを着たピカチュウ,1400000
2026-06-13 13:17:20,ピカチュウ(ムンク),1400000
2026-06-13 13:17:20,ひかるライチュウ,1400000
2026-06-13 13:17:20,ピカチュウ LV.12(マークなし),1300000
2026-06-13 13:17:20,ライチュウ(グレート/未開封),1300000
2026-06-13 13:17:20,スカル団ごっこピカチュウ,1300000
2026-06-13 13:17:20,メガトウキョーのピカチュウ,1300000
2026-06-13 13:17:20,シャワーズ☆(未開封),1300000
2026-06-13 13:17:20,サンダース☆(未開封),1300000
2026-06-13 13:17:20,グラードン☆(アンリミ),1300000
2026-06-13 13:17:20,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-13 13:17:20,ミュウツーGX(HR仕様),1300000
2026-06-13 13:17:20,ギャラドスごっこピカチュウ,1200000
2026-06-13 13:17:20,コイキングごっこピカチュウ,1200000
2026-06-13 13:17:20,ミュウex(未開封),1200000
2026-06-13 13:17:20,セレビィ☆(1ED),1200000
2026-06-13 13:17:20,ブースター☆(1ED),1200000
2026-06-13 13:17:20,リザードンVMAX(HR仕様),1200000
2026-06-13 13:17:20,リザードンVMAX(HR仕様/未開封),1200000
2026-06-13 13:17:20,カリンのブラッキー(VS),1200000
2026-06-13 13:17:20,メガリザードンYex(MUR仕様),1100000
2026-06-13 13:17:20,カイオーガ☆(1ED),1100000
2026-06-14 02:09:35,ブラッキー☆(未開封),12000000
2026-06-14 02:09:35,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-14 02:09:35,ブラッキー☆,9000000
2026-06-14 02:09:35,リザードン☆δ-デルタ種(1ED),8000000
2026-06-14 02:09:35,ひかるリザードン,7000000
2026-06-14 02:09:35,レックウザ☆(1ED),7000000
2026-06-14 02:09:35,リーリエ(SR仕様),6500000
2026-06-14 02:09:35,エーフィ☆(未開封),6000000
2026-06-14 02:09:35,レックウザ☆(アンリミ),6000000
2026-06-14 02:09:35,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-14 02:09:35,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-14 02:09:35,レックウザEX+ギラティナEX(未開封),5800000
2026-06-14 02:09:35,ひかるコイキング(ファンクラブ),5500000
2026-06-14 02:09:35,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-14 02:09:35,アチャモ☆(1ED),4500000
2026-06-14 02:09:35,エーフィ☆,4500000
2026-06-14 02:09:35,マリオピカチュウ(未開封),4300000
2026-06-14 02:09:35,ピカチュウ(20thアニバーサリー),4000000
2026-06-14 02:09:35,リザードン(1ED/クリスタルタイプ),4000000
2026-06-14 02:09:35,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-14 02:09:35,チャンピオンズリーグ(2007),4000000
2026-06-14 02:09:35,レックウザEX,4000000
2026-06-14 02:09:35,ロイヤルマスク(SR仕様),3800000
2026-06-14 02:09:35,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-14 02:09:35,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-14 02:09:35,アチャモ☆(アンリミ),3500000
2026-06-14 02:09:35,ミズゴロウ☆(1ED),3500000
2026-06-14 02:09:35,マリオピカチュウ,3200000
2026-06-14 02:09:35,ピカチュウ☆,3200000
2026-06-14 02:09:35,ポンチョを着たピカチュウ(未開封),3000000
2026-06-14 02:09:35,ミズゴロウ☆(アンリミ),3000000
2026-06-14 02:09:35,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-14 02:09:35,ルイージピカチュウ(未開封),2600000
2026-06-14 02:09:35,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-14 02:09:35,ポンチョを着たピカチュウ(未開封),2500000
2026-06-14 02:09:35,ひかるギャラドス,2500000
2026-06-14 02:09:35,ルギア(1ED/クリスタルタイプ),2500000
2026-06-14 02:09:35,ブースター☆(未開封),2500000
2026-06-14 02:09:35,ゼクロムGX(HR仕様),2500000
2026-06-14 02:09:35,ホウオウ(未開封),2500000
2026-06-14 02:09:35,チャンピオンズリーグ(2005),2500000
2026-06-14 02:09:35,ひかるミュウツー,2400000
2026-06-14 02:09:35,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-14 02:09:35,ポンチョを着たピカチュウ,2200000
2026-06-14 02:09:35,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-14 02:09:35,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-14 02:09:35,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-14 02:09:35,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-14 02:09:35,キモリ☆(1ED),2000000
2026-06-14 02:09:35,ブースター☆,2000000
2026-06-14 02:09:36,ラティアス☆(1ED),2000000
2026-06-14 02:09:36,ラティオス☆(1ED),2000000
2026-06-14 02:09:36,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-14 02:09:36,ポンチョを着たピカチュウ(未開封),1900000
2026-06-14 02:09:36,スカル団ごっこピカチュウ(未開封),1900000
2026-06-14 02:09:36,ルイージピカチュウ,1800000
2026-06-14 02:09:36,ひかるバンギラス,1800000
2026-06-14 02:09:36,ミュウツー☆,1800000
2026-06-14 02:09:36,ポンチョを着たピカチュウ,1700000
2026-06-14 02:09:36,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-14 02:09:36,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-14 02:09:36,リザードン LV.76(かえん/マークあり),1500000
2026-06-14 02:09:36,ピカチュウ(20thアニバーサリー),1500000
2026-06-14 02:09:36,ピカチュウ,1500000
2026-06-14 02:09:36,ミミッキュ(ムンク),1500000
2026-06-14 02:09:36,ひかるコイキング(めざめる伝説),1500000
2026-06-14 02:09:36,ひかるミュウ,1500000
2026-06-14 02:09:36,キモリ☆(アンリミ),1500000
2026-06-14 02:09:36,グラードン☆(1ED),1500000
2026-06-14 02:09:36,ラティアス☆(アンリミ),1500000
2026-06-14 02:09:36,ラティオス☆(アンリミ),1500000
2026-06-14 02:09:36,ルギア,1500000
2026-06-14 02:09:36,アセロラ(SR仕様),1500000
2026-06-14 02:09:36,サカキの計画(未開封),1500000
2026-06-14 02:09:36,ロケット団参上!(未開封),1500000
2026-06-14 02:09:36,ギラティナEX,1500000
2026-06-14 02:09:36,ライチュウ(グレート/台紙付),1400000
2026-06-14 02:09:36,ポンチョを着たピカチュウ,1400000
2026-06-14 02:09:36,ポンチョを着たピカチュウ,1400000
2026-06-14 02:09:36,ピカチュウ(ムンク),1400000
2026-06-14 02:09:36,ひかるライチュウ,1400000
2026-06-14 02:09:36,ピカチュウ LV.12(マークなし),1300000
2026-06-14 02:09:36,ライチュウ(グレート/未開封),1300000
2026-06-14 02:09:36,スカル団ごっこピカチュウ,1300000
2026-06-14 02:09:36,メガトウキョーのピカチュウ,1300000
2026-06-14 02:09:36,シャワーズ☆(未開封),1300000
2026-06-14 02:09:36,サンダース☆(未開封),1300000
2026-06-14 02:09:36,グラードン☆(アンリミ),1300000
2026-06-14 02:09:36,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-14 02:09:36,ミュウツーGX(HR仕様),1300000
2026-06-14 02:09:36,ギャラドスごっこピカチュウ,1200000
2026-06-14 02:09:36,コイキングごっこピカチュウ,1200000
2026-06-14 02:09:36,ミュウex(未開封),1200000
2026-06-14 02:09:36,セレビィ☆(1ED),1200000
2026-06-14 02:09:36,ブースター☆(1ED),1200000
2026-06-14 02:09:36,リザードンVMAX(HR仕様),1200000
2026-06-14 02:09:36,リザードンVMAX(HR仕様/未開封),1200000
2026-06-14 02:09:36,カリンのブラッキー(VS),1200000
2026-06-14 02:09:36,メガリザードンYex(MUR仕様),1100000
2026-06-14 02:09:36,カイオーガ☆(1ED),1100000
2026-06-14 13:22:13,ブラッキー☆(未開封),12000000
2026-06-14 13:22:13,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-14 13:22:14,ブラッキー☆,9000000
2026-06-14 13:22:14,リザードン☆δ-デルタ種(1ED),8000000
2026-06-14 13:22:14,ひかるリザードン,7000000
2026-06-14 13:22:14,レックウザ☆(1ED),7000000
2026-06-14 13:22:14,リーリエ(SR仕様),6500000
2026-06-14 13:22:14,エーフィ☆(未開封),6000000
2026-06-14 13:22:14,レックウザ☆(アンリミ),6000000
2026-06-14 13:22:14,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-14 13:22:14,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-14 13:22:14,レックウザEX+ギラティナEX(未開封),5800000
2026-06-14 13:22:14,ひかるコイキング(ファンクラブ),5500000
2026-06-14 13:22:14,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-14 13:22:14,アチャモ☆(1ED),4500000
2026-06-14 13:22:14,エーフィ☆,4500000
2026-06-14 13:22:14,マリオピカチュウ(未開封),4300000
2026-06-14 13:22:14,ピカチュウ(20thアニバーサリー),4000000
2026-06-14 13:22:14,リザードン(1ED/クリスタルタイプ),4000000
2026-06-14 13:22:14,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-14 13:22:14,チャンピオンズリーグ(2007),4000000
2026-06-14 13:22:14,レックウザEX,4000000
2026-06-14 13:22:14,ロイヤルマスク(SR仕様),3800000
2026-06-14 13:22:14,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-14 13:22:14,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-14 13:22:14,アチャモ☆(アンリミ),3500000
2026-06-14 13:22:14,ミズゴロウ☆(1ED),3500000
2026-06-14 13:22:14,マリオピカチュウ,3200000
2026-06-14 13:22:14,ピカチュウ☆,3200000
2026-06-14 13:22:14,ポンチョを着たピカチュウ(未開封),3000000
2026-06-14 13:22:14,ミズゴロウ☆(アンリミ),3000000
2026-06-14 13:22:14,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-14 13:22:14,ルイージピカチュウ(未開封),2600000
2026-06-14 13:22:14,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-14 13:22:14,ポンチョを着たピカチュウ(未開封),2500000
2026-06-14 13:22:14,ひかるギャラドス,2500000
2026-06-14 13:22:14,ルギア(1ED/クリスタルタイプ),2500000
2026-06-14 13:22:14,ブースター☆(未開封),2500000
2026-06-14 13:22:14,ゼクロムGX(HR仕様),2500000
2026-06-14 13:22:14,ホウオウ(未開封),2500000
2026-06-14 13:22:14,チャンピオンズリーグ(2005),2500000
2026-06-14 13:22:14,ひかるミュウツー,2400000
2026-06-14 13:22:14,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-14 13:22:14,ポンチョを着たピカチュウ,2200000
2026-06-14 13:22:14,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-14 13:22:14,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-14 13:22:14,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-14 13:22:14,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-14 13:22:14,キモリ☆(1ED),2000000
2026-06-14 13:22:14,ブースター☆,2000000
2026-06-14 13:22:14,ラティアス☆(1ED),2000000
2026-06-14 13:22:14,ラティオス☆(1ED),2000000
2026-06-14 13:22:14,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-14 13:22:14,ポンチョを着たピカチュウ(未開封),1900000
2026-06-14 13:22:14,スカル団ごっこピカチュウ(未開封),1900000
2026-06-14 13:22:14,ルイージピカチュウ,1800000
2026-06-14 13:22:14,ひかるバンギラス,1800000
2026-06-14 13:22:14,ミュウツー☆,1800000
2026-06-14 13:22:14,ポンチョを着たピカチュウ,1700000
2026-06-14 13:22:14,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-14 13:22:14,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-14 13:22:14,リザードン LV.76(かえん/マークあり),1500000
2026-06-14 13:22:14,ピカチュウ(20thアニバーサリー),1500000
2026-06-14 13:22:14,ピカチュウ,1500000
2026-06-14 13:22:14,ミミッキュ(ムンク),1500000
2026-06-14 13:22:14,ひかるコイキング(めざめる伝説),1500000
2026-06-14 13:22:14,ひかるミュウ,1500000
2026-06-14 13:22:14,キモリ☆(アンリミ),1500000
2026-06-14 13:22:14,グラードン☆(1ED),1500000
2026-06-14 13:22:14,ラティアス☆(アンリミ),1500000
2026-06-14 13:22:14,ラティオス☆(アンリミ),1500000
2026-06-14 13:22:14,ルギア,1500000
2026-06-14 13:22:14,アセロラ(SR仕様),1500000
2026-06-14 13:22:14,サカキの計画(未開封),1500000
2026-06-14 13:22:14,ロケット団参上!(未開封),1500000
2026-06-14 13:22:14,ギラティナEX,1500000
2026-06-14 13:22:14,ライチュウ(グレート/台紙付),1400000
2026-06-14 13:22:14,ポンチョを着たピカチュウ,1400000
2026-06-14 13:22:14,ポンチョを着たピカチュウ,1400000
2026-06-14 13:22:14,ピカチュウ(ムンク),1400000
2026-06-14 13:22:14,ひかるライチュウ,1400000
2026-06-14 13:22:14,ピカチュウ LV.12(マークなし),1300000
2026-06-14 13:22:14,ライチュウ(グレート/未開封),1300000
2026-06-14 13:22:14,スカル団ごっこピカチュウ,1300000
2026-06-14 13:22:14,メガトウキョーのピカチュウ,1300000
2026-06-14 13:22:14,シャワーズ☆(未開封),1300000
2026-06-14 13:22:14,サンダース☆(未開封),1300000
2026-06-14 13:22:14,グラードン☆(アンリミ),1300000
2026-06-14 13:22:14,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-14 13:22:14,ミュウツーGX(HR仕様),1300000
2026-06-14 13:22:14,ギャラドスごっこピカチュウ,1200000
2026-06-14 13:22:14,コイキングごっこピカチュウ,1200000
2026-06-14 13:22:14,ミュウex(未開封),1200000
2026-06-14 13:22:14,セレビィ☆(1ED),1200000
2026-06-14 13:22:14,ブースター☆(1ED),1200000
2026-06-14 13:22:14,リザードンVMAX(HR仕様),1200000
2026-06-14 13:22:15,リザードンVMAX(HR仕様/未開封),1200000
2026-06-14 13:22:15,カリンのブラッキー(VS),1200000
2026-06-14 13:22:15,メガリザードンYex(MUR仕様),1100000
2026-06-14 13:22:15,カイオーガ☆(1ED),1100000
2026-06-17 02:13:07,ブラッキー☆(未開封),12000000
2026-06-17 02:13:07,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-17 02:13:07,ブラッキー☆,9000000
2026-06-17 02:13:07,リザードン☆δ-デルタ種(1ED),8000000
2026-06-17 02:13:07,ひかるリザードン,7000000
2026-06-17 02:13:07,レックウザ☆(1ED),7000000
2026-06-17 02:13:07,リーリエ(SR仕様),6500000
2026-06-17 02:13:07,エーフィ☆(未開封),6000000
2026-06-17 02:13:07,レックウザ☆(アンリミ),6000000
2026-06-17 02:13:07,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-17 02:13:07,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-17 02:13:07,レックウザEX+ギラティナEX(未開封),5800000
2026-06-17 02:13:07,ひかるコイキング(ファンクラブ),5500000
2026-06-17 02:13:07,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-17 02:13:07,アチャモ☆(1ED),4500000
2026-06-17 02:13:07,エーフィ☆,4500000
2026-06-17 02:13:07,マリオピカチュウ(未開封),4300000
2026-06-17 02:13:07,ピカチュウ(20thアニバーサリー),4000000
2026-06-17 02:13:07,リザードン(1ED/クリスタルタイプ),4000000
2026-06-17 02:13:07,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-17 02:13:08,チャンピオンズリーグ(2007),4000000
2026-06-17 02:13:08,レックウザEX,4000000
2026-06-17 02:13:08,ロイヤルマスク(SR仕様),3800000
2026-06-17 02:13:08,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-17 02:13:08,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-17 02:13:08,アチャモ☆(アンリミ),3500000
2026-06-17 02:13:08,ミズゴロウ☆(1ED),3500000
2026-06-17 02:13:08,マリオピカチュウ,3200000
2026-06-17 02:13:08,ピカチュウ☆,3200000
2026-06-17 02:13:08,ポンチョを着たピカチュウ(未開封),3000000
2026-06-17 02:13:08,ミズゴロウ☆(アンリミ),3000000
2026-06-17 02:13:08,ポンチョを着たピカチュウ(未開封),2800000
2026-06-17 02:13:08,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-17 02:13:08,ルイージピカチュウ(未開封),2600000
2026-06-17 02:13:08,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-17 02:13:08,ひかるギャラドス,2500000
2026-06-17 02:13:08,ルギア(1ED/クリスタルタイプ),2500000
2026-06-17 02:13:08,ブースター☆(未開封),2500000
2026-06-17 02:13:08,ゼクロムGX(HR仕様),2500000
2026-06-17 02:13:08,ホウオウ(未開封),2500000
2026-06-17 02:13:08,チャンピオンズリーグ(2005),2500000
2026-06-17 02:13:08,ひかるミュウツー,2400000
2026-06-17 02:13:08,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-17 02:13:08,ポンチョを着たピカチュウ,2200000
2026-06-17 02:13:08,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-17 02:13:08,ポンチョを着たピカチュウ(未開封),2100000
2026-06-17 02:13:08,ピカチュウ(未開封/乱戦！ポケモンスクランブル),2000000
2026-06-17 02:13:08,ピカチュウ(イベントオーガナイザー版),2000000
2026-06-17 02:13:08,夏ポケカ(未開封/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),2000000
2026-06-17 02:13:08,キモリ☆(1ED),2000000
2026-06-17 02:13:08,ブースター☆,2000000
2026-06-17 02:13:08,ラティアス☆(1ED),2000000
2026-06-17 02:13:08,ラティオス☆(1ED),2000000
2026-06-17 02:13:08,夏ポケカ(開封済/ブースターVMAX/シャワーズVMAX/サンダースVMAX/SA),1950000
2026-06-17 02:13:08,スカル団ごっこピカチュウ(未開封),1900000
2026-06-17 02:13:08,ルイージピカチュウ,1800000
2026-06-17 02:13:08,ひかるバンギラス,1800000
2026-06-17 02:13:08,ミュウツー☆,1800000
2026-06-17 02:13:08,ポンチョを着たピカチュウ,1700000
2026-06-17 02:13:08,ミミッキュ(ムンク/ファイル付未開封),1600000
2026-06-17 02:13:08,リザードンVMAX＋リザードンV(HR仕様/SR仕様/当選通知書付き),1600000
2026-06-17 02:13:08,リザードン LV.76(かえん/マークあり),1500000
2026-06-17 02:13:08,ピカチュウ(20thアニバーサリー),1500000
2026-06-17 02:13:08,ピカチュウ,1500000
2026-06-17 02:13:08,ミミッキュ(ムンク),1500000
2026-06-17 02:13:08,ひかるコイキング(めざめる伝説),1500000
2026-06-17 02:13:08,ひかるミュウ,1500000
2026-06-17 02:13:08,キモリ☆(アンリミ),1500000
2026-06-17 02:13:08,グラードン☆(1ED),1500000
2026-06-17 02:13:08,ラティアス☆(アンリミ),1500000
2026-06-17 02:13:08,ラティオス☆(アンリミ),1500000
2026-06-17 02:13:08,ルギア,1500000
2026-06-17 02:13:08,アセロラ(SR仕様),1500000
2026-06-17 02:13:08,サカキの計画(未開封),1500000
2026-06-17 02:13:08,ロケット団参上!(未開封),1500000
2026-06-17 02:13:08,ギラティナEX,1500000
2026-06-17 02:13:08,ライチュウ(グレート/台紙付),1400000
2026-06-17 02:13:08,ポンチョを着たピカチュウ,1400000
2026-06-17 02:13:08,ポンチョを着たピカチュウ,1400000
2026-06-17 02:13:08,ピカチュウ(ムンク),1400000
2026-06-17 02:13:08,ひかるライチュウ,1400000
2026-06-17 02:13:08,ピカチュウ LV.12(マークなし),1300000
2026-06-17 02:13:08,ライチュウ(グレート/未開封),1300000
2026-06-17 02:13:08,スカル団ごっこピカチュウ,1300000
2026-06-17 02:13:08,メガトウキョーのピカチュウ,1300000
2026-06-17 02:13:08,シャワーズ☆(未開封),1300000
2026-06-17 02:13:08,サンダース☆(未開封),1300000
2026-06-17 02:13:08,グラードン☆(アンリミ),1300000
2026-06-17 02:13:08,ギャラドス☆δ-デルタ種(1ED),1300000
2026-06-17 02:13:08,ミュウツーGX(HR仕様),1300000
2026-06-17 02:13:08,ギャラドスごっこピカチュウ,1200000
2026-06-17 02:13:08,コイキングごっこピカチュウ,1200000
2026-06-17 02:13:08,ミュウex(未開封),1200000
2026-06-17 02:13:08,セレビィ☆(1ED),1200000
2026-06-17 02:13:08,ブースター☆(1ED),1200000
2026-06-17 02:13:08,リザードンVMAX(HR仕様),1200000
2026-06-17 02:13:08,リザードンVMAX(HR仕様/未開封),1200000
2026-06-17 02:13:08,カリンのブラッキー(VS),1200000
2026-06-17 02:13:08,メガリザードンYex(MUR仕様),1100000
2026-06-17 02:13:08,カイオーガ☆(1ED),1100000
2026-06-18 02:10:52,ブラッキー☆(未開封),12000000
2026-06-18 02:10:52,イーブイ(未開封/乱戦！ポケモンスクランブル),10000000
2026-06-18 02:10:52,ブラッキー☆,9000000
2026-06-18 02:10:52,リザードン☆δ-デルタ種(1ED),8000000
2026-06-18 02:10:52,ひかるリザードン,7000000
2026-06-18 02:10:52,レックウザ☆(1ED),7000000
2026-06-18 02:10:52,リーリエ(SR仕様),6500000
2026-06-18 02:10:52,エーフィ☆(未開封),6000000
2026-06-18 02:10:52,レックウザ☆(アンリミ),6000000
2026-06-18 02:10:52,リザードン☆δ-デルタ種(アンリミ),6000000
2026-06-18 02:10:52,ミュウ☆δ-デルタ種(1ED),6000000
2026-06-18 02:10:52,レックウザEX+ギラティナEX(未開封),5800000
2026-06-18 02:10:52,ひかるコイキング(ファンクラブ),5500000
2026-06-18 02:10:52,イーブイ(乱戦！ポケモンスクランブル),5000000
2026-06-18 02:10:52,アチャモ☆(1ED),4500000
2026-06-18 02:10:52,エーフィ☆,4500000
2026-06-18 02:10:52,マリオピカチュウ(未開封),4300000
2026-06-18 02:10:52,ピカチュウ(20thアニバーサリー),4000000
2026-06-18 02:10:52,リザードン(1ED/クリスタルタイプ),4000000
2026-06-18 02:10:52,ミュウ☆δ-デルタ種(アンリミ),4000000
2026-06-18 02:10:52,チャンピオンズリーグ(2007),4000000
2026-06-18 02:10:52,レックウザEX,4000000
2026-06-18 02:10:52,ロイヤルマスク(SR仕様),3800000
2026-06-18 02:10:53,ゲンガー LV.40(通信進化キャンペーン),3500000
2026-06-18 02:10:53,リザードン(アンリミ/クリスタルタイプ),3500000
2026-06-18 02:10:53,アチャモ☆(アンリミ),3500000
2026-06-18 02:10:53,ミズゴロウ☆(1ED),3500000
2026-06-18 02:10:53,マリオピカチュウ,3200000
2026-06-18 02:10:53,ピカチュウ☆,3200000
2026-06-18 02:10:53,ポンチョを着たピカチュウ(未開封),3000000
2026-06-18 02:10:53,ミズゴロウ☆(アンリミ),3000000
2026-06-18 02:10:53,ポンチョを着たピカチュウ(未開封),2800000
2026-06-18 02:10:53,ギャラドスごっこピカチュウ(未開封),2800000
2026-06-18 02:10:53,ルイージピカチュウ(未開封),2600000
2026-06-18 02:10:53,パチリス(乱戦！ポケモンスクランブル),2500000
2026-06-18 02:10:53,ひかるギャラドス,2500000
2026-06-18 02:10:53,ルギア(1ED/クリスタルタイプ),2500000
2026-06-18 02:10:53,ブースター☆(未開封),2500000
2026-06-18 02:10:53,ゼクロムGX(HR仕様),2500000
2026-06-18 02:10:53,ホウオウ(未開封),2500000
2026-06-18 02:10:53,チャンピオンズリーグ(2005),2500000
2026-06-18 02:10:53,ひかるミュウツー,2400000
2026-06-18 02:10:53,グレッグル(乱戦！ポケモンスクランブル),2200000
2026-06-18 02:10:53,ポンチョを着たピカチュウ,2200000
2026-06-18 02:10:53,ルギア(アンリミ/クリスタルタイプ),2200000
2026-06-18 02:10:53,ポンチョを着たピカチュウ(未開封),2100000
